timeDateStart,timeDateEnd,timeDateStart_stamps,input_window_overlap,station,component,10,20,30,40,50,60
2019-06-01 15:04:00,2019-06-01 15:05:00,1559401440.0,1.0,ILL16,EHZ,37.65329,40.12535,34.27601,43.32885,33.07335,33.12835
2019-06-01 15:05:00,2019-06-01 15:06:00,1559401500.0,1.0,ILL16,EHZ,33.64874,34.43529,34.10341,35.95706,37.54773,36.62971
2019-06-01 15:06:00,2019-06-01 15:07:00,1559401560.0,1.0,ILL16,EHZ,38.41045,43.20278,38.41458,37.82164,41.32318,41.50366
2019-06-01 15:07:00,2019-06-01 15:08:00,1559401620.0,1.0,ILL16,EHZ,33.55713,38.31601,37.50966,47.2502,39.17647,37.64351
2019-06-01 15:08:00,2019-06-01 15:09:00,1559401680.0,1.0,ILL16,EHZ,37.87821,33.29497,38.70858,41.59478,37.83403,39.01838
2019-06-01 15:09:00,2019-06-01 15:10:00,1559401740.0,1.0,ILL16,EHZ,34.80433,41.15748,41.49191,41.82118,40.63619,30.8446
2019-06-01 15:10:00,2019-06-01 15:11:00,1559401800.0,1.0,ILL16,EHZ,40.02373,38.48873,38.71102,36.40094,37.82305,35.59373
2019-06-01 15:11:00,2019-06-01 15:12:00,1559401860.0,1.0,ILL16,EHZ,35.03323,37.50234,41.85871,41.97824,45.78781,41.26785
2019-06-01 15:12:00,2019-06-01 15:13:00,1559401920.0,1.0,ILL16,EHZ,42.37461,40.08736,48.32709,63.04085,46.48169,45.64416
2019-06-01 15:13:00,2019-06-01 15:14:00,1559401980.0,1.0,ILL16,EHZ,42.24796,37.69028,36.91331,43.60137,52.67627,69.31822
2019-06-01 15:14:00,2019-06-01 15:15:00,1559402040.0,1.0,ILL16,EHZ,126.44675,84.32345,58.33365,50.85318,56.52147,45.7437
2019-06-01 15:15:00,2019-06-01 15:16:00,1559402100.0,1.0,ILL16,EHZ,39.39983,39.42934,41.14658,44.91401,36.91767,50.43913
2019-06-01 15:16:00,2019-06-01 15:17:00,1559402160.0,1.0,ILL16,EHZ,36.87538,37.19243,41.71939,46.50282,37.64041,37.80043
2019-06-01 15:17:00,2019-06-01 15:18:00,1559402220.0,1.0,ILL16,EHZ,38.88224,29.21528,33.16962,37.65204,37.38685,41.06765
2019-06-01 15:18:00,2019-06-01 15:19:00,1559402280.0,1.0,ILL16,EHZ,42.77181,47.90864,47.07452,45.07543,38.97285,49.24369
2019-06-01 15:19:00,2019-06-01 15:20:00,1559402340.0,1.0,ILL16,EHZ,91.1222,59.49685,58.09309,48.76168,57.9211,61.05809
2019-06-01 15:20:00,2019-06-01 15:21:00,1559402400.0,1.0,ILL16,EHZ,82.44328,213.96893,54.39877,45.05951,45.6521,32.13633
2019-06-01 15:21:00,2019-06-01 15:22:00,1559402460.0,1.0,ILL16,EHZ,36.76571,34.40955,37.61943,42.52342,32.35482,40.98648
2019-06-01 15:22:00,2019-06-01 15:23:00,1559402520.0,1.0,ILL16,EHZ,45.38841,162.78287,136.92495,89.72069,79.033,64.37607
2019-06-01 15:23:00,2019-06-01 15:24:00,1559402580.0,1.0,ILL16,EHZ,78.45208,77.64371,39.93559,44.15962,41.88308,55.51895
2019-06-01 15:24:00,2019-06-01 15:25:00,1559402640.0,1.0,ILL16,EHZ,82.24922,207.10026,135.88141,121.57979,127.04418,189.49557
2019-06-01 15:25:00,2019-06-01 15:26:00,1559402700.0,1.0,ILL16,EHZ,227.59823,62.99269,41.809,67.20292,55.871,35.47635
2019-06-01 15:26:00,2019-06-01 15:27:00,1559402760.0,1.0,ILL16,EHZ,41.58731,34.26747,26.91837,35.71709,27.74623,40.27192
2019-06-01 15:27:00,2019-06-01 15:28:00,1559402820.0,1.0,ILL16,EHZ,35.32186,39.68929,39.9028,33.88022,33.21002,33.68919
2019-06-01 15:28:00,2019-06-01 15:29:00,1559402880.0,1.0,ILL16,EHZ,36.29886,38.53244,34.13682,31.21335,32.48894,31.87969
2019-06-01 15:29:00,2019-06-01 15:30:00,1559402940.0,1.0,ILL16,EHZ,30.95669,34.68026,33.10443,38.96619,42.83734,53.94554
2019-06-01 15:30:00,2019-06-01 15:31:00,1559403000.0,1.0,ILL16,EHZ,40.90865,89.59577,61.51738,47.71541,34.24635,55.03503
2019-06-01 15:31:00,2019-06-01 15:32:00,1559403060.0,1.0,ILL16,EHZ,75.9095,71.24732,43.06663,49.88433,42.39057,30.4674
2019-06-01 15:32:00,2019-06-01 15:33:00,1559403120.0,1.0,ILL16,EHZ,32.85775,41.68899,44.11573,34.50922,32.4208,37.29652
2019-06-01 15:33:00,2019-06-01 15:34:00,1559403180.0,1.0,ILL16,EHZ,31.98763,32.67004,34.69099,42.18143,31.32491,41.51981
2019-06-01 15:34:00,2019-06-01 15:35:00,1559403240.0,1.0,ILL16,EHZ,35.25786,34.98254,29.07484,36.13765,31.23914,33.45978
2019-06-01 15:35:00,2019-06-01 15:36:00,1559403300.0,1.0,ILL16,EHZ,35.9149,31.79154,29.30035,35.02199,33.7132,29.55377
2019-06-01 15:36:00,2019-06-01 15:37:00,1559403360.0,1.0,ILL16,EHZ,29.76928,36.94946,36.20448,33.50067,34.4233,36.0099
2019-06-01 15:37:00,2019-06-01 15:38:00,1559403420.0,1.0,ILL16,EHZ,27.6995,33.50471,43.00696,32.17221,31.82473,42.28415
2019-06-01 15:38:00,2019-06-01 15:39:00,1559403480.0,1.0,ILL16,EHZ,34.70934,34.54076,32.91111,37.90818,30.56658,31.51186
2019-06-01 15:39:00,2019-06-01 15:40:00,1559403540.0,1.0,ILL16,EHZ,36.22559,35.45896,34.84587,41.08338,40.74207,27.10379
2019-06-01 15:40:00,2019-06-01 15:41:00,1559403600.0,1.0,ILL16,EHZ,32.11861,38.4997,34.41459,32.22832,32.8517,39.00292
2019-06-01 15:41:00,2019-06-01 15:42:00,1559403660.0,1.0,ILL16,EHZ,31.92343,31.49336,30.67088,31.8174,28.91571,31.57118
2019-06-01 15:42:00,2019-06-01 15:43:00,1559403720.0,1.0,ILL16,EHZ,36.00193,29.34665,42.21927,40.67137,38.48069,35.12125
2019-06-01 15:43:00,2019-06-01 15:44:00,1559403780.0,1.0,ILL16,EHZ,35.9829,41.36142,30.38464,33.26116,34.30394,29.22686
2019-06-01 15:44:00,2019-06-01 15:45:00,1559403840.0,1.0,ILL16,EHZ,25.57594,36.22615,33.70004,29.31968,44.04836,49.50785
2019-06-01 15:45:00,2019-06-01 15:46:00,1559403900.0,1.0,ILL16,EHZ,30.08512,27.51849,36.44539,33.68845,33.72816,30.23345
2019-06-01 15:46:00,2019-06-01 15:47:00,1559403960.0,1.0,ILL16,EHZ,32.84152,32.40911,32.08806,33.7556,36.78312,28.88795
2019-06-01 15:47:00,2019-06-01 15:48:00,1559404020.0,1.0,ILL16,EHZ,31.96384,35.26267,44.19538,35.15539,31.28633,33.24066
2019-06-01 15:48:00,2019-06-01 15:49:00,1559404080.0,1.0,ILL16,EHZ,35.22984,33.88604,32.16217,31.58378,32.68664,32.16468
2019-06-01 15:49:00,2019-06-01 15:50:00,1559404140.0,1.0,ILL16,EHZ,33.22968,34.97299,34.93785,36.16017,68.50906,326.07461
2019-06-01 15:50:00,2019-06-01 15:51:00,1559404200.0,1.0,ILL16,EHZ,128.16208,95.7751,60.18261,51.96353,50.15233,41.8238
2019-06-01 15:51:00,2019-06-01 15:52:00,1559404260.0,1.0,ILL16,EHZ,38.16964,36.49887,34.6359,33.62078,33.73935,30.43132
2019-06-01 15:52:00,2019-06-01 15:53:00,1559404320.0,1.0,ILL16,EHZ,31.75058,32.25637,35.94626,29.36856,35.97251,35.50237
2019-06-01 15:53:00,2019-06-01 15:54:00,1559404380.0,1.0,ILL16,EHZ,33.63336,31.35343,35.5016,32.41475,36.27667,28.48465
2019-06-01 15:54:00,2019-06-01 15:55:00,1559404440.0,1.0,ILL16,EHZ,35.46557,33.75117,32.8896,31.92444,28.20543,30.3784
2019-06-01 15:55:00,2019-06-01 15:56:00,1559404500.0,1.0,ILL16,EHZ,36.93784,30.88755,34.51572,35.07848,38.22574,26.76377
2019-06-01 15:56:00,2019-06-01 15:57:00,1559404560.0,1.0,ILL16,EHZ,26.96636,28.46463,35.07384,34.82871,35.31726,36.0348
2019-06-01 15:57:00,2019-06-01 15:58:00,1559404620.0,1.0,ILL16,EHZ,32.85693,28.88112,36.41692,35.8052,36.51369,36.75775
2019-06-01 15:58:00,2019-06-01 15:59:00,1559404680.0,1.0,ILL16,EHZ,32.93091,33.0054,32.63828,33.86119,31.60459,30.71781
2019-06-01 15:59:00,2019-06-01 16:00:00,1559404740.0,1.0,ILL16,EHZ,34.22973,34.83633,27.81334,34.27227,36.04571,28.60076
2019-06-01 16:00:00,2019-06-01 16:01:00,1559404800.0,1.0,ILL16,EHZ,27.0645,40.22053,36.54566,32.98293,35.02388,33.42249
2019-06-01 16:01:00,2019-06-01 16:02:00,1559404860.0,1.0,ILL16,EHZ,26.77631,32.63741,35.96242,28.19498,34.21615,30.42434
2019-06-01 16:02:00,2019-06-01 16:03:00,1559404920.0,1.0,ILL16,EHZ,33.66859,30.48791,37.10638,39.42894,34.98669,31.10665
2019-06-01 16:03:00,2019-06-01 16:04:00,1559404980.0,1.0,ILL16,EHZ,40.31121,33.43468,32.40708,30.93207,36.10234,36.60404
2019-06-01 16:04:00,2019-06-01 16:05:00,1559405040.0,1.0,ILL16,EHZ,34.01376,38.18253,34.85379,31.34147,28.90388,28.14451
2019-06-01 16:05:00,2019-06-01 16:06:00,1559405100.0,1.0,ILL16,EHZ,33.2164,37.2186,34.19925,27.91999,30.37927,31.08958
2019-06-01 16:06:00,2019-06-01 16:07:00,1559405160.0,1.0,ILL16,EHZ,42.49338,50.62783,35.75375,44.0657,35.70008,35.03855
2019-06-01 16:07:00,2019-06-01 16:08:00,1559405220.0,1.0,ILL16,EHZ,36.73906,35.90326,31.69983,35.78913,39.25627,38.18401
2019-06-01 16:08:00,2019-06-01 16:09:00,1559405280.0,1.0,ILL16,EHZ,34.43923,33.65076,29.09585,35.04969,31.21543,33.15526
2019-06-01 16:09:00,2019-06-01 16:10:00,1559405340.0,1.0,ILL16,EHZ,26.94631,30.03269,33.38565,32.07725,30.96844,36.59274
2019-06-01 16:10:00,2019-06-01 16:11:00,1559405400.0,1.0,ILL16,EHZ,28.3295,31.22052,31.72129,38.29915,31.02987,35.88544
2019-06-01 16:11:00,2019-06-01 16:12:00,1559405460.0,1.0,ILL16,EHZ,29.59012,37.2329,31.56612,37.17462,32.01905,35.91203
2019-06-01 16:12:00,2019-06-01 16:13:00,1559405520.0,1.0,ILL16,EHZ,31.88823,40.61323,33.72889,33.08837,46.71851,41.74394
2019-06-01 16:13:00,2019-06-01 16:14:00,1559405580.0,1.0,ILL16,EHZ,30.06409,33.36133,33.2427,34.27654,33.28018,34.32437
2019-06-01 16:14:00,2019-06-01 16:15:00,1559405640.0,1.0,ILL16,EHZ,35.84527,37.56478,35.95247,34.89042,32.72681,31.2787
2019-06-01 16:15:00,2019-06-01 16:16:00,1559405700.0,1.0,ILL16,EHZ,32.0569,37.98514,34.4819,34.17136,29.04251,35.30285
2019-06-01 16:16:00,2019-06-01 16:17:00,1559405760.0,1.0,ILL16,EHZ,30.52008,38.18517,35.07743,33.96656,36.12605,30.56597
2019-06-01 16:17:00,2019-06-01 16:18:00,1559405820.0,1.0,ILL16,EHZ,27.65702,28.89718,30.97724,31.16841,33.186,33.46835
2019-06-01 16:18:00,2019-06-01 16:19:00,1559405880.0,1.0,ILL16,EHZ,33.9143,34.96929,30.94924,34.58799,32.57708,34.9611
2019-06-01 16:19:00,2019-06-01 16:20:00,1559405940.0,1.0,ILL16,EHZ,31.41369,31.35709,31.24801,37.80316,32.91684,30.45887
2019-06-01 16:20:00,2019-06-01 16:21:00,1559406000.0,1.0,ILL16,EHZ,56.98833,67.6605,54.29981,45.17797,37.95039,38.66786
2019-06-01 16:21:00,2019-06-01 16:22:00,1559406060.0,1.0,ILL16,EHZ,31.12857,32.05117,32.33048,35.45582,36.6647,28.97574
2019-06-01 16:22:00,2019-06-01 16:23:00,1559406120.0,1.0,ILL16,EHZ,34.39176,34.87052,37.31612,37.56304,35.49264,43.14156
2019-06-01 16:23:00,2019-06-01 16:24:00,1559406180.0,1.0,ILL16,EHZ,31.58137,35.06878,35.06806,35.72405,33.05762,38.82927
2019-06-01 16:24:00,2019-06-01 16:25:00,1559406240.0,1.0,ILL16,EHZ,25.89106,43.10212,33.6868,34.70291,33.34392,35.88299
2019-06-01 16:25:00,2019-06-01 16:26:00,1559406300.0,1.0,ILL16,EHZ,36.66536,33.0867,35.78523,42.43761,38.81467,35.69972
2019-06-01 16:26:00,2019-06-01 16:27:00,1559406360.0,1.0,ILL16,EHZ,38.46225,38.13472,33.57733,36.9848,34.09739,36.05675
2019-06-01 16:27:00,2019-06-01 16:28:00,1559406420.0,1.0,ILL16,EHZ,33.65005,33.03942,32.41839,34.12363,37.62275,34.59693
2019-06-01 16:28:00,2019-06-01 16:29:00,1559406480.0,1.0,ILL16,EHZ,36.59332,39.90545,57.8187,70.75511,175.79528,78.15387
2019-06-01 16:29:00,2019-06-01 16:30:00,1559406540.0,1.0,ILL16,EHZ,58.78935,62.22472,66.57406,75.61002,183.50184,87.84526
2019-06-01 16:30:00,2019-06-01 16:31:00,1559406600.0,1.0,ILL16,EHZ,61.81285,52.25547,49.49184,34.37103,37.04421,45.72653
2019-06-01 16:31:00,2019-06-01 16:32:00,1559406660.0,1.0,ILL16,EHZ,33.02364,38.58057,42.44388,30.51448,32.14954,32.61481
2019-06-01 16:32:00,2019-06-01 16:33:00,1559406720.0,1.0,ILL16,EHZ,39.43601,31.84536,33.24676,36.00034,39.21275,44.1305
2019-06-01 16:33:00,2019-06-01 16:34:00,1559406780.0,1.0,ILL16,EHZ,46.10189,36.99604,35.75085,36.68811,41.0838,34.71459
2019-06-01 16:34:00,2019-06-01 16:35:00,1559406840.0,1.0,ILL16,EHZ,30.32258,36.39423,36.45461,30.30369,35.87981,36.46953
2019-06-01 16:35:00,2019-06-01 16:36:00,1559406900.0,1.0,ILL16,EHZ,33.96327,32.8505,40.34799,32.46807,31.69007,34.3037
2019-06-01 16:36:00,2019-06-01 16:37:00,1559406960.0,1.0,ILL16,EHZ,40.52394,30.87854,36.22177,41.1638,35.62646,34.7899
2019-06-01 16:37:00,2019-06-01 16:38:00,1559407020.0,1.0,ILL16,EHZ,39.55267,39.14209,30.24517,33.70759,36.41771,42.70844
2019-06-01 16:38:00,2019-06-01 16:39:00,1559407080.0,1.0,ILL16,EHZ,37.66847,34.90679,35.8235,28.55384,36.1839,38.65882
2019-06-01 16:39:00,2019-06-01 16:40:00,1559407140.0,1.0,ILL16,EHZ,34.55143,30.12951,37.38586,33.23989,33.83396,34.55008
2019-06-01 16:40:00,2019-06-01 16:41:00,1559407200.0,1.0,ILL16,EHZ,35.66896,28.85636,30.81928,36.27673,32.61394,32.36823
2019-06-01 16:41:00,2019-06-01 16:42:00,1559407260.0,1.0,ILL16,EHZ,39.77829,39.05667,31.76859,30.44611,38.99677,34.67664
2019-06-01 16:42:00,2019-06-01 16:43:00,1559407320.0,1.0,ILL16,EHZ,33.7105,40.56113,40.0084,31.68481,41.41655,39.05802
2019-06-01 16:43:00,2019-06-01 16:44:00,1559407380.0,1.0,ILL16,EHZ,36.14477,32.9668,38.67814,37.32182,35.97775,35.54689
2019-06-01 16:44:00,2019-06-01 16:45:00,1559407440.0,1.0,ILL16,EHZ,37.04634,31.76835,35.07869,41.42191,38.2543,32.85359
2019-06-01 16:45:00,2019-06-01 16:46:00,1559407500.0,1.0,ILL16,EHZ,42.7527,38.21312,37.15092,32.48294,43.46661,32.81003
2019-06-01 16:46:00,2019-06-01 16:47:00,1559407560.0,1.0,ILL16,EHZ,41.81581,35.85757,40.50342,33.43736,39.63777,40.79376
2019-06-01 16:47:00,2019-06-01 16:48:00,1559407620.0,1.0,ILL16,EHZ,35.14334,33.14662,45.84054,42.95382,39.8666,35.56649
2019-06-01 16:48:00,2019-06-01 16:49:00,1559407680.0,1.0,ILL16,EHZ,46.34637,38.34156,34.02065,44.72806,37.46048,39.50134
2019-06-01 16:49:00,2019-06-01 16:50:00,1559407740.0,1.0,ILL16,EHZ,47.53177,44.10806,41.37669,33.39456,39.43852,36.10506
2019-06-01 16:50:00,2019-06-01 16:51:00,1559407800.0,1.0,ILL16,EHZ,38.57747,40.32545,38.00537,32.26802,42.13998,42.82332
2019-06-01 16:51:00,2019-06-01 16:52:00,1559407860.0,1.0,ILL16,EHZ,38.16196,30.49232,42.95686,36.11158,32.87243,38.60128
2019-06-01 16:52:00,2019-06-01 16:53:00,1559407920.0,1.0,ILL16,EHZ,45.60117,35.89947,33.78005,40.84429,49.62957,36.43203
2019-06-01 16:53:00,2019-06-01 16:54:00,1559407980.0,1.0,ILL16,EHZ,48.15856,42.12988,38.50972,39.01274,43.30221,34.38392
2019-06-01 16:54:00,2019-06-01 16:55:00,1559408040.0,1.0,ILL16,EHZ,34.03338,44.60993,42.43937,36.69017,40.37863,41.04715
2019-06-01 16:55:00,2019-06-01 16:56:00,1559408100.0,1.0,ILL16,EHZ,32.4592,31.29363,41.71604,37.3635,28.95234,37.18378
2019-06-01 16:56:00,2019-06-01 16:57:00,1559408160.0,1.0,ILL16,EHZ,42.24035,37.17177,33.26846,35.59669,36.96387,35.30599
2019-06-01 16:57:00,2019-06-01 16:58:00,1559408220.0,1.0,ILL16,EHZ,42.26845,40.99357,35.61503,31.8737,32.65397,30.01973
2019-06-01 16:58:00,2019-06-01 16:59:00,1559408280.0,1.0,ILL16,EHZ,51.01484,41.5193,39.67935,37.13276,42.16093,35.93165
2019-06-01 16:59:00,2019-06-01 17:00:00,1559408340.0,1.0,ILL16,EHZ,44.22727,37.29155,45.38668,30.55885,35.45248,42.52517
2019-06-01 17:00:00,2019-06-01 17:01:00,1559408400.0,1.0,ILL16,EHZ,42.95567,37.28666,34.58423,32.73526,35.50249,34.96702
2019-06-01 17:01:00,2019-06-01 17:02:00,1559408460.0,1.0,ILL16,EHZ,46.33298,35.51299,32.29945,43.40536,38.36256,32.98919
2019-06-01 17:02:00,2019-06-01 17:03:00,1559408520.0,1.0,ILL16,EHZ,41.23715,36.25259,33.99917,37.54072,34.49167,38.82591
2019-06-01 17:03:00,2019-06-01 17:04:00,1559408580.0,1.0,ILL16,EHZ,44.9023,43.39703,35.8835,32.08278,42.32639,40.94952
2019-06-01 17:04:00,2019-06-01 17:05:00,1559408640.0,1.0,ILL16,EHZ,38.86689,36.53,34.38621,37.48655,39.1052,36.44515
2019-06-01 17:05:00,2019-06-01 17:06:00,1559408700.0,1.0,ILL16,EHZ,41.20823,31.93489,32.25305,40.25423,42.82796,38.32741
2019-06-01 17:06:00,2019-06-01 17:07:00,1559408760.0,1.0,ILL16,EHZ,38.64769,36.92442,40.61311,30.8492,35.27631,41.47238
2019-06-01 17:07:00,2019-06-01 17:08:00,1559408820.0,1.0,ILL16,EHZ,37.96475,32.84812,39.96552,38.5786,46.73336,36.86624
2019-06-01 17:08:00,2019-06-01 17:09:00,1559408880.0,1.0,ILL16,EHZ,45.97251,38.1129,39.13236,41.33237,46.00399,33.11772
2019-06-01 17:09:00,2019-06-01 17:10:00,1559408940.0,1.0,ILL16,EHZ,52.48029,34.86304,38.49552,44.83031,42.30635,43.36488
2019-06-01 17:10:00,2019-06-01 17:11:00,1559409000.0,1.0,ILL16,EHZ,44.47009,37.02653,35.29517,31.97357,49.60903,39.94369
2019-06-01 17:11:00,2019-06-01 17:12:00,1559409060.0,1.0,ILL16,EHZ,44.71329,39.9095,39.39828,38.85534,39.79421,39.50769
2019-06-01 17:12:00,2019-06-01 17:13:00,1559409120.0,1.0,ILL16,EHZ,47.10554,38.33774,40.0764,43.16103,40.97069,38.71415
2019-06-01 17:13:00,2019-06-01 17:14:00,1559409180.0,1.0,ILL16,EHZ,44.86086,37.31784,38.71078,39.84143,43.33419,34.1426
2019-06-01 17:14:00,2019-06-01 17:15:00,1559409240.0,1.0,ILL16,EHZ,43.65399,41.3709,37.81977,36.86581,35.50471,38.42646
2019-06-01 17:15:00,2019-06-01 17:16:00,1559409300.0,1.0,ILL16,EHZ,36.74043,36.6082,43.45867,36.31426,35.0043,35.32415
2019-06-01 17:16:00,2019-06-01 17:17:00,1559409360.0,1.0,ILL16,EHZ,44.22629,32.80273,36.04568,38.69695,36.28176,39.48227
2019-06-01 17:17:00,2019-06-01 17:18:00,1559409420.0,1.0,ILL16,EHZ,46.76628,35.6665,32.55275,44.22857,38.2485,38.9004
2019-06-01 17:18:00,2019-06-01 17:19:00,1559409480.0,1.0,ILL16,EHZ,40.18718,47.10916,43.05871,38.44174,39.17613,39.20518
2019-06-01 17:19:00,2019-06-01 17:20:00,1559409540.0,1.0,ILL16,EHZ,35.87513,35.49383,36.20807,33.07415,33.38104,39.79648
2019-06-01 17:20:00,2019-06-01 17:21:00,1559409600.0,1.0,ILL16,EHZ,44.0408,32.96017,32.36438,39.1494,37.7176,34.32802
2019-06-01 17:21:00,2019-06-01 17:22:00,1559409660.0,1.0,ILL16,EHZ,45.66323,35.16308,42.84061,36.36811,47.77018,42.5147
2019-06-01 17:22:00,2019-06-01 17:23:00,1559409720.0,1.0,ILL16,EHZ,56.92823,70.28424,70.99829,116.05184,47.12746,46.11955
2019-06-01 17:23:00,2019-06-01 17:24:00,1559409780.0,1.0,ILL16,EHZ,55.46275,47.3491,45.18404,40.22368,44.47804,42.80635
2019-06-01 17:24:00,2019-06-01 17:25:00,1559409840.0,1.0,ILL16,EHZ,41.65043,42.72096,36.16054,36.63135,40.84076,40.35785
2019-06-01 17:25:00,2019-06-01 17:26:00,1559409900.0,1.0,ILL16,EHZ,43.69971,40.91659,40.00228,37.82014,41.35,39.50861
2019-06-01 17:26:00,2019-06-01 17:27:00,1559409960.0,1.0,ILL16,EHZ,40.81503,41.84823,38.96329,35.37235,38.96333,42.97085
2019-06-01 17:27:00,2019-06-01 17:28:00,1559410020.0,1.0,ILL16,EHZ,49.02146,40.4066,36.71078,36.29265,32.9739,30.48375
2019-06-01 17:28:00,2019-06-01 17:29:00,1559410080.0,1.0,ILL16,EHZ,42.21942,36.81093,39.97474,38.88886,39.32545,40.33936
2019-06-01 17:29:00,2019-06-01 17:30:00,1559410140.0,1.0,ILL16,EHZ,39.40037,33.85089,32.60903,33.4612,38.85081,34.74336
2019-06-01 17:30:00,2019-06-01 17:31:00,1559410200.0,1.0,ILL16,EHZ,44.48835,35.52733,32.21193,32.00425,34.55859,34.48966
2019-06-01 17:31:00,2019-06-01 17:32:00,1559410260.0,1.0,ILL16,EHZ,46.96727,39.54648,33.37695,33.07031,38.79416,33.37113
2019-06-01 17:32:00,2019-06-01 17:33:00,1559410320.0,1.0,ILL16,EHZ,43.74138,39.08492,35.96713,31.83934,42.65418,37.49134
2019-06-01 17:33:00,2019-06-01 17:34:00,1559410380.0,1.0,ILL16,EHZ,49.75334,36.07568,44.56499,53.58082,37.93688,29.60265
2019-06-01 17:34:00,2019-06-01 17:35:00,1559410440.0,1.0,ILL16,EHZ,39.83586,44.63069,34.18108,36.31309,42.92502,37.87277
2019-06-01 17:35:00,2019-06-01 17:36:00,1559410500.0,1.0,ILL16,EHZ,48.14868,47.06302,37.29063,37.21605,44.71099,32.90796
2019-06-01 17:36:00,2019-06-01 17:37:00,1559410560.0,1.0,ILL16,EHZ,44.85522,38.20711,41.31318,41.88154,40.47436,37.74261
2019-06-01 17:37:00,2019-06-01 17:38:00,1559410620.0,1.0,ILL16,EHZ,48.42605,35.1926,41.60297,34.87641,40.7812,32.94709
2019-06-01 17:38:00,2019-06-01 17:39:00,1559410680.0,1.0,ILL16,EHZ,46.21618,41.02185,29.94764,39.42214,42.11059,42.73098
2019-06-01 17:39:00,2019-06-01 17:40:00,1559410740.0,1.0,ILL16,EHZ,64.34902,42.8161,32.40881,36.41846,40.06835,38.65347
2019-06-01 17:40:00,2019-06-01 17:41:00,1559410800.0,1.0,ILL16,EHZ,40.61351,44.32359,38.75378,31.55309,38.1728,36.4483
2019-06-01 17:41:00,2019-06-01 17:42:00,1559410860.0,1.0,ILL16,EHZ,48.35502,39.15116,34.81463,36.01422,36.61786,37.27948
2019-06-01 17:42:00,2019-06-01 17:43:00,1559410920.0,1.0,ILL16,EHZ,38.48805,39.33609,31.95486,32.59545,41.43751,39.93302
2019-06-01 17:43:00,2019-06-01 17:44:00,1559410980.0,1.0,ILL16,EHZ,39.16179,31.53735,29.46009,31.79121,43.7192,43.91179
2019-06-01 17:44:00,2019-06-01 17:45:00,1559411040.0,1.0,ILL16,EHZ,47.73996,37.30861,34.54651,36.7548,39.80498,47.64077
2019-06-01 17:45:00,2019-06-01 17:46:00,1559411100.0,1.0,ILL16,EHZ,47.29501,36.56895,39.74718,35.30426,40.38915,35.20533
2019-06-01 17:46:00,2019-06-01 17:47:00,1559411160.0,1.0,ILL16,EHZ,42.88578,37.16154,45.28707,30.07636,39.83658,37.27252
2019-06-01 17:47:00,2019-06-01 17:48:00,1559411220.0,1.0,ILL16,EHZ,48.75669,35.40545,35.03651,34.57977,45.95911,43.38797
2019-06-01 17:48:00,2019-06-01 17:49:00,1559411280.0,1.0,ILL16,EHZ,49.55435,33.11805,44.66878,43.62079,47.42403,44.33021
2019-06-01 17:49:00,2019-06-01 17:50:00,1559411340.0,1.0,ILL16,EHZ,54.71486,49.77014,38.59715,34.24818,38.70414,37.154
2019-06-01 17:50:00,2019-06-01 17:51:00,1559411400.0,1.0,ILL16,EHZ,45.36831,40.8108,37.75621,38.46149,34.10893,38.23862
2019-06-01 17:51:00,2019-06-01 17:52:00,1559411460.0,1.0,ILL16,EHZ,52.22246,30.3952,38.09075,35.43778,41.29667,37.19504
2019-06-01 17:52:00,2019-06-01 17:53:00,1559411520.0,1.0,ILL16,EHZ,47.02766,33.16773,35.75646,27.32393,39.83227,36.13342
2019-06-01 17:53:00,2019-06-01 17:54:00,1559411580.0,1.0,ILL16,EHZ,45.60086,37.86218,36.34254,37.3684,38.85805,39.72301
2019-06-01 17:54:00,2019-06-01 17:55:00,1559411640.0,1.0,ILL16,EHZ,39.85884,38.81563,39.12073,38.41223,31.8195,40.93999
2019-06-01 17:55:00,2019-06-01 17:56:00,1559411700.0,1.0,ILL16,EHZ,35.00349,38.0113,35.74996,35.43474,41.28157,36.08302
2019-06-01 17:56:00,2019-06-01 17:57:00,1559411760.0,1.0,ILL16,EHZ,41.0601,37.56225,34.38622,35.62044,33.22896,37.90134
2019-06-01 17:57:00,2019-06-01 17:58:00,1559411820.0,1.0,ILL16,EHZ,43.36509,35.64134,36.71488,38.42291,37.23914,43.12734
2019-06-01 17:58:00,2019-06-01 17:59:00,1559411880.0,1.0,ILL16,EHZ,41.54665,41.47819,36.90793,43.41532,39.20123,47.28094
2019-06-01 17:59:00,2019-06-01 18:00:00,1559411940.0,1.0,ILL16,EHZ,43.08076,42.42686,44.58731,42.23257,37.80396,38.08256
2019-06-01 18:00:00,2019-06-01 18:01:00,1559412000.0,1.0,ILL16,EHZ,45.29666,40.72704,38.76465,42.96763,52.93274,39.72005
2019-06-01 18:01:00,2019-06-01 18:02:00,1559412060.0,1.0,ILL16,EHZ,46.0784,41.98322,39.41152,43.19277,40.0634,42.14777
2019-06-01 18:02:00,2019-06-01 18:03:00,1559412120.0,1.0,ILL16,EHZ,41.19615,36.21397,36.57638,40.82393,38.50201,34.87655
2019-06-01 18:03:00,2019-06-01 18:04:00,1559412180.0,1.0,ILL16,EHZ,50.26118,39.97782,44.21732,44.74366,37.56636,49.44882
2019-06-01 18:04:00,2019-06-01 18:05:00,1559412240.0,1.0,ILL16,EHZ,47.39519,33.22794,39.27772,36.01617,46.9509,38.61913
